ticker,date,open,high,low,close,volume
AMD,06 Apr 94,15.1875,15.1875,14.375,14.625,3113000
AMD,07 Apr 94,14.6875,14.6875,14.0625,14.25,3524400
AMD,08 Apr 94,14.1875,14.1875,13.8125,14,2724400
AMD,11 Apr 94,13.875,14,13.6875,13.8125,2289800
AMD,12 Apr 94,13.5,13.5,12.75,12.8125,3889600
AMD,13 Apr 94,12.9375,13,12.5625,12.75,2089800
AMD,14 Apr 94,12.375,12.9375,12.375,12.5625,1666400
AMD,15 Apr 94,12.3125,12.4375,11,12,2479000
AMD,18 Apr 94,12.1875,12.3125,11.75,12,1800400
AMD,19 Apr 94,12.125,12.25,11.375,11.8125,2240200
AMD,20 Apr 94,11.9375,12.0625,11.6875,12,1756800
AMD,21 Apr 94,12.125,12.9375,12.125,12.8125,4111400
AMD,22 Apr 94,13,13.0625,12.5,12.75,1664400
AMD,25 Apr 94,12.6875,12.9375,12.6875,12.875,659400
AMD,26 Apr 94,13.5,13.625,13.3125,13.4375,2060400
AMD,28 Apr 94,13.5625,13.6875,12.875,13,2086000
AMD,29 Apr 94,12.9375,13.25,12.75,13.1875,1888800
AMD,02 May 94,13.1875,13.625,13,13.375,1313600
AMD,03 May 94,13.125,13.125,12.5625,12.9375,3370800
AMD,04 May 94,12.9375,13.0625,12.625,12.625,1310400
AMD,05 May 94,12.6875,12.75,12.4375,12.5,1213000
AMD,06 May 94,12.25,12.4375,12.1875,12.25,1245000
AMD,09 May 94,12.125,12.4063,12.0625,12.375,1276200
AMD,10 May 94,12.625,12.6875,12.5,12.625,1536600
AMD,11 May 94,12.625,12.6875,12,12.0625,2483600
AMD,12 May 94,12.1875,12.25,11.875,11.875,1348200
AMD,13 May 94,11.875,12,11.3125,11.875,2556600
AMD,16 May 94,11.9375,12,11.75,11.8125,774400
AMD,17 May 94,11.875,11.9375,11.375,11.8125,1683000
AMD,18 May 94,12,12.625,12,12.4375,1416600
AMD,19 May 94,12.5,13.0625,12.4375,12.8125,1510000
AMD,20 May 94,12.875,12.875,12.5625,12.5625,917000
AMD,23 May 94,12.75,13.0625,12.6875,12.9375,1716000
AMD,24 May 94,13,13.5,12.9375,13.5,2896800
AMD,25 May 94,13.3125,13.5625,13.125,13.5,1518400
AMD,26 May 94,13.5,13.5,13.1875,13.375,756400
AMD,27 May 94,13.25,13.3125,13,13.125,628400
AMD,31 May 94,12.9375,13.5625,12.875,13.5,998200
AMD,01 Jun 94,13.6875,14.4375,13.6875,14.4375,3846000
AMD,02 Jun 94,14.5625,14.8125,14.5,14.5625,2471000
AMD,03 Jun 94,14.6875,14.8125,14.125,14.125,2361600
AMD,06 Jun 94,14.25,14.375,13.9375,14,1371000
AMD,07 Jun 94,13.9375,14.1875,13.8125,13.875,841000
AMD,08 Jun 94,13.6875,13.75,12.875,13.1875,2308800
AMD,09 Jun 94,13.1875,13.1875,12.875,13.0625,1606200
AMD,10 Jun 94,13.1875,13.5,13.125,13.4375,1362200
AMD,13 Jun 94,13.4375,13.625,13.25,13.3125,1459400
AMD,14 Jun 94,13.25,13.6875,13.25,13.4375,961800
AMD,15 Jun 94,13.375,13.5625,13.0625,13.25,1017800
AMD,16 Jun 94,13.1875,13.4375,12.9375,13,1298200
AMD,17 Jun 94,13,13.1875,12.8125,13,962200
AMD,20 Jun 94,12.8125,13,12.6875,12.75,705600
AMD,21 Jun 94,12.625,12.6875,12.125,12.375,1495600
AMD,22 Jun 94,12.5,12.9375,12.4375,12.875,936600
AMD,23 Jun 94,12.75,12.875,12.3125,12.3125,852200
AMD,24 Jun 94,12.125,12.3125,11.875,12.1875,2379800
AMD,27 Jun 94,12,12.8125,12,12.75,782400
AMD,28 Jun 94,12.6875,13.0625,12.5625,13.0625,1733200
AMD,29 Jun 94,13,13.3125,12.9375,13.25,2257000
AMD,30 Jun 94,13.3125,13.4375,12.375,12.5,2804800
AMD,01 Jul 94,12.375,13.0625,12.0625,13,3071400
AMD,05 Jul 94,13,13.1875,12.875,12.9375,951800
AMD,06 Jul 94,12.75,12.8125,12.4375,12.5,1025600
AMD,07 Jul 94,12.625,13.1875,12.5625,13.1875,1186600
AMD,08 Jul 94,13.0625,13.6875,13,13.375,2148200
AMD,11 Jul 94,13.5,13.5,13.25,13.5,1249200
AMD,12 Jul 94,13.25,13.4375,13.125,13.375,1004800
AMD,13 Jul 94,13.4375,13.4375,13.0625,13.25,1566000
AMD,14 Jul 94,13.3125,13.5,13,13,1437600
AMD,15 Jul 94,13,13.1875,12.5,12.6875,1682600
AMD,18 Jul 94,12.625,12.9375,12.5625,12.75,1005800
AMD,19 Jul 94,12.75,12.75,12.375,12.375,934400
AMD,20 Jul 94,12.4375,12.4375,12.1875,12.3125,1712000
AMD,21 Jul 94,12.25,13,12.25,12.9375,2212800
AMD,22 Jul 94,12.875,13.0625,12.75,12.9375,968800
AMD,25 Jul 94,12.9375,12.9375,12.625,12.75,942800
AMD,26 Jul 94,12.75,12.8125,12.75,12.8125,604800
AMD,27 Jul 94,12.8125,13,12.75,12.8125,589200
AMD,28 Jul 94,12.875,13.0625,12.875,12.875,560000
AMD,29 Jul 94,12.9375,13.5,12.875,13.5,1697600
AMD,01 Aug 94,13.4375,13.5625,13.3125,13.5,740400
AMD,02 Aug 94,13.625,13.6875,13.3125,13.4375,804400
AMD,03 Aug 94,13.375,13.4375,13.3125,13.4375,780000
AMD,04 Aug 94,13.5,13.5,13.1875,13.1875,777800
AMD,05 Aug 94,13.125,13.3125,13,13.3125,406200
AMD,08 Aug 94,13.25,13.625,13.125,13.5625,1013400
AMD,09 Aug 94,13.6875,13.875,13.6875,13.8125,1280000
AMD,10 Aug 94,13.75,14.3125,13.75,14.0625,1444600
AMD,11 Aug 94,13.875,14.0625,13.875,14.0625,1217400
AMD,12 Aug 94,14.125,14.1875,14.0625,14.1875,1706600
AMD,15 Aug 94,14.1875,14.25,14.0625,14.125,579800
AMD,16 Aug 94,14,14.125,13.9375,14,982200
AMD,17 Aug 94,14.0625,14.375,14.0625,14.375,1124400
AMD,18 Aug 94,14.375,14.375,14.125,14.25,686800
AMD,19 Aug 94,14.3125,14.5,14.1875,14.375,972400
AMD,22 Aug 94,14.25,14.4375,14.1875,14.375,706400
AMD,23 Aug 94,14.375,14.6875,14.3125,14.5,1870800
AMD,24 Aug 94,14.5625,14.6875,14.4375,14.5625,1157200
AMD,25 Aug 94,14.5625,14.8125,14.5,14.5625,1805200
AMD,26 Aug 94,14.625,14.8125,14.5625,14.6875,1791600
AMD,29 Aug 94,14.6875,14.9375,14.4375,14.5,1267400
AMD,30 Aug 94,14.4375,14.75,14.3125,14.6875,1120000
AMD,31 Aug 94,14.4375,14.75,14.375,14.5,1942200
AMD,01 Sep 94,13.75,13.875,13.6875,13.75,4270000
AMD,02 Sep 94,13.875,14.125,13.6875,14.0625,1126200
AMD,06 Sep 94,14.0625,14.1875,13.875,13.9375,631000
AMD,07 Sep 94,13.875,13.9375,13.6875,13.6875,1653200
AMD,08 Sep 94,13.75,14.0625,13.75,14.0625,931000
AMD,09 Sep 94,13.9375,14,13.8125,13.9375,602800
AMD,12 Sep 94,13.875,14,13.6875,13.75,990200
AMD,13 Sep 94,14.125,14.25,14.0625,14.1875,954600
AMD,14 Sep 94,14.3125,14.625,14.25,14.5,1612800
AMD,15 Sep 94,14.5,14.875,14.5,14.6875,1151000
AMD,16 Sep 94,14.75,15,14.5625,15,3040000
AMD,19 Sep 94,15.0625,15.5,15,15,3379200
AMD,20 Sep 94,14.9375,15.125,14.8125,14.8125,1660000
AMD,21 Sep 94,14.8125,14.875,14.25,14.5625,1752400
AMD,22 Sep 94,14.5625,15.125,14.5625,14.875,958000
AMD,23 Sep 94,15,15.1875,14.9375,15,1448400
AMD,26 Sep 94,14.9375,14.9375,14.5,14.75,825200
AMD,27 Sep 94,14.75,15,14.625,14.8125,1094400
AMD,28 Sep 94,15.125,15.25,14.9375,15,1567400
AMD,29 Sep 94,15,15,14.625,14.8125,1237200
AMD,30 Sep 94,14.9375,14.9375,14.8125,14.875,1361400
AMD,03 Oct 94,15.125,15.1875,13.1875,13.25,11579600
AMD,04 Oct 94,13.375,13.5625,12.5,12.5625,6457400
AMD,05 Oct 94,12.5,12.625,12.1875,12.625,5463200
AMD,06 Oct 94,12.625,12.75,12.25,12.25,2182200
AMD,07 Oct 94,12.3125,12.5,12.0625,12.3125,2582200
AMD,10 Oct 94,12.5,12.625,12.3125,12.625,2241000
AMD,11 Oct 94,12.125,12.75,12.0625,12.3125,4538200
AMD,12 Oct 94,12.4375,12.4375,11.3125,11.625,8576000
AMD,13 Oct 94,11.8125,11.9375,11.5625,11.625,5624200
AMD,14 Oct 94,11.375,11.4375,11.125,11.375,5078200
AMD,17 Oct 94,11.4375,11.8125,11.3125,11.8125,3779200
AMD,18 Oct 94,11.875,12,11.6875,11.6875,1394200
AMD,19 Oct 94,11.6875,11.8125,11.5,11.5625,2486400
AMD,20 Oct 94,11.625,11.75,11.375,11.75,2063000
AMD,21 Oct 94,11.75,11.875,11.375,11.875,3003000
AMD,24 Oct 94,12.1875,12.5625,11.6875,12.3125,3466400
AMD,25 Oct 94,12.1875,12.25,12,12.125,1619200
AMD,26 Oct 94,12.1875,12.3125,12,12.25,914600
AMD,27 Oct 94,12.375,12.9375,12.3125,12.9375,3518400
AMD,28 Oct 94,12.875,13.375,12.6875,13.1875,4622600
AMD,31 Oct 94,13.125,13.375,12.75,13.1875,2448400
AMD,01 Nov 94,13.125,13.125,12.75,12.875,1798000
AMD,02 Nov 94,12.8125,13.3125,12.8125,13.1875,2479400
AMD,03 Nov 94,13.1875,13.3125,13.125,13.1875,815200
AMD,04 Nov 94,13.375,13.375,13,13,1899400
AMD,07 Nov 94,13,13,12.75,12.8125,979800
AMD,08 Nov 94,12.875,13,12.8125,12.875,608800
AMD,09 Nov 94,13,13.125,12.875,12.9375,1149200
AMD,10 Nov 94,12.625,12.6875,12.1875,12.375,1260000
AMD,11 Nov 94,12.375,12.5,12.0625,12.25,2218600
AMD,14 Nov 94,12.1875,12.375,12.1875,12.25,1532800
AMD,15 Nov 94,12.25,12.625,12.25,12.375,1649600
AMD,16 Nov 94,12.25,12.5,12.25,12.3125,1046400
AMD,17 Nov 94,12.25,12.4375,12.0625,12.4375,1724400
AMD,18 Nov 94,12.375,12.625,12.3125,12.625,1693800
AMD,21 Nov 94,12.75,13.0625,12.6875,12.8125,2443200
AMD,22 Nov 94,12.8125,12.9375,12.4375,12.4375,2240000
AMD,23 Nov 94,12.5,12.625,12.125,12.375,2478000
AMD,25 Nov 94,12.5,12.625,12.5,12.625,444800
AMD,28 Nov 94,12.75,12.8125,12.5,12.6875,1713600
AMD,29 Nov 94,12.875,12.9375,12.625,12.6875,1344600
AMD,30 Nov 94,12.75,12.875,12.5625,12.625,1377600
AMD,01 Dec 94,12.5625,12.875,12.375,12.4375,1496600
AMD,02 Dec 94,12.375,12.5625,12.375,12.5,493000
AMD,05 Dec 94,12.5,12.5625,12.375,12.5625,1212600
AMD,06 Dec 94,12.5,12.5625,12.25,12.3125,1078000
AMD,07 Dec 94,12.1875,12.3125,12,12,1158800
AMD,08 Dec 94,12.125,12.125,11.75,11.75,1638200
AMD,09 Dec 94,11.8125,12.0625,11.5625,11.875,1250200
AMD,12 Dec 94,11.8125,12.125,11.625,11.625,1988400
AMD,13 Dec 94,11.625,11.75,11.3125,11.375,2584400
AMD,14 Dec 94,11.4375,11.6875,11.1875,11.6875,2051000
AMD,15 Dec 94,11.9375,11.9375,11.75,11.8125,614000
AMD,16 Dec 94,12,12,11.5625,11.5625,1456800
AMD,19 Dec 94,11.6875,11.6875,11.25,11.25,2169200
AMD,20 Dec 94,11.25,11.5,11.25,11.4375,2323400
AMD,21 Dec 94,11.4375,11.625,11.375,11.4375,2167800
AMD,22 Dec 94,11.4375,11.5,11.375,11.4375,919800
AMD,23 Dec 94,11.5,11.5625,11.375,11.4375,457200
AMD,27 Dec 94,11.75,12,11.75,12,2394600
AMD,28 Dec 94,12,12.25,11.9375,12.0625,1403600
AMD,29 Dec 94,12.1875,12.4375,12.1875,12.375,2149600
AMD,30 Dec 94,12.375,12.5625,12.25,12.4375,1491600
AMD,03 Jan 95,12.625,12.8125,12.4375,12.5,1197400
AMD,04 Jan 95,12.625,12.875,12.5,12.8125,2359200
AMD,05 Jan 95,12.75,12.875,12.6875,12.75,1333200
AMD,06 Jan 95,12.8125,13.9375,12.5,13.9375,9035600
AMD,09 Jan 95,14.375,14.5625,14.25,14.4375,5677400
AMD,10 Jan 95,14.375,14.6875,14.375,14.5625,3638800
AMD,11 Jan 95,14.625,14.625,14.0625,14.3125,2166200
AMD,12 Jan 95,14.875,16,14.75,15.875,11512000
AMD,13 Jan 95,15.75,15.875,15.5,15.75,3681000
AMD,16 Jan 95,15.6875,16.0625,15.625,15.9375,2420000
AMD,17 Jan 95,15.9375,16.125,15.625,15.75,3147000
AMD,18 Jan 95,15.875,16.125,15.75,16.0625,4702200
AMD,19 Jan 95,15.9375,16.0625,15.8125,16,3259600
AMD,20 Jan 95,15.9375,16,15.625,15.6875,2075200
AMD,23 Jan 95,15.25,15.4375,15.1875,15.375,2491400
AMD,24 Jan 95,15.3125,15.625,15.3125,15.625,1057600
AMD,25 Jan 95,15.25,15.375,15,15.25,3688000
AMD,26 Jan 95,15.25,15.375,15.0625,15.0625,2057000
AMD,27 Jan 95,15.125,15.25,14.75,15.125,1650400
AMD,30 Jan 95,15.1875,15.1875,14.8125,14.875,1468000
AMD,31 Jan 95,14.9375,14.9375,14.625,14.6875,1099600
AMD,01 Feb 95,14.9375,15.1875,14.8125,15.125,1451400
AMD,02 Feb 95,15.0625,15.5,14.875,15.4375,2041800
AMD,03 Feb 95,15.75,16,15.625,15.6875,4349400
AMD,06 Feb 95,15.5625,15.875,15.4375,15.8125,3121400
AMD,07 Feb 95,15.6875,15.6875,15.25,15.25,1962000
AMD,08 Feb 95,15.4375,15.5625,15.1875,15.3125,2750800
AMD,09 Feb 95,15.625,15.75,15.4375,15.625,3952000
AMD,10 Feb 95,15.625,16.0625,15.5,15.75,3339600
AMD,13 Feb 95,15.8125,15.8125,15.4375,15.5,954000
AMD,14 Feb 95,15.625,15.625,15.375,15.375,1591400
AMD,15 Feb 95,15.4375,15.625,15.3125,15.375,1571200
AMD,16 Feb 95,15.375,15.5625,15.1875,15.5625,1968200
AMD,17 Feb 95,15.5,15.5,15.25,15.375,1216000
AMD,21 Feb 95,15.3125,15.375,14.8125,14.8125,3048800
AMD,22 Feb 95,14.9375,15.0625,14.8125,15,1678200
AMD,23 Feb 95,15.125,15.3125,14.75,14.75,1373400
AMD,24 Feb 95,14.8125,14.9375,14.5,14.875,1404400
AMD,27 Feb 95,14.8125,15.0625,14.6875,14.75,1511000
AMD,28 Feb 95,14.6875,15.1875,14.6875,15.1875,1386200
AMD,01 Mar 95,15.1875,15.25,14.9375,14.9375,1541600
AMD,02 Mar 95,15,15.125,14.6875,14.875,1151000
AMD,03 Mar 95,14.8125,15.875,14.8125,15.75,3166600
AMD,06 Mar 95,15.6875,17.375,15.5625,17.125,10090600
AMD,07 Mar 95,17.125,17.5,16.375,16.8125,5643000
AMD,08 Mar 95,16.875,17.1875,16.5,16.75,2762800
AMD,09 Mar 95,17,17.125,16.625,17.0625,3217000
AMD,10 Mar 95,17.0625,17.125,16.8125,16.9375,2108800
AMD,13 Mar 95,16.9375,17.6875,16.875,17.25,3048400
AMD,14 Mar 95,17.4375,17.8125,17.25,17.4375,3511600
AMD,15 Mar 95,17.375,17.4375,17.1875,17.3125,1107800
AMD,16 Mar 95,17.375,17.625,17.3125,17.5,1494400
AMD,17 Mar 95,17.5625,17.5625,17.125,17.25,1319200
AMD,20 Mar 95,17.1875,17.25,17.125,17.25,741600
AMD,21 Mar 95,17.25,17.3125,16.875,17,1471000
AMD,22 Mar 95,17,17,16.5,16.625,1839600
AMD,23 Mar 95,16.625,17.625,16.625,17.5,3068600
AMD,24 Mar 95,17.625,17.9375,17,17.1875,4857600
AMD,27 Mar 95,17.3125,17.4375,17.125,17.4375,2280200
AMD,28 Mar 95,17.5,17.6875,17.25,17.375,1574200
AMD,29 Mar 95,17.3125,17.5,16.75,17.1875,2636600
AMD,30 Mar 95,17.1875,17.1875,16.5,17.125,2694600
AMD,31 Mar 95,16.5,17.125,16.125,16.9375,3823000
AMD,03 Apr 95,16.875,17.0625,16.5625,17.0625,1735600
AMD,04 Apr 95,17.1875,17.5625,17.1875,17.5,3392000
AMD,05 Apr 95,17.375,17.375,17.0625,17.375,3282400
AMD,06 Apr 95,17.625,17.6875,17.375,17.6875,2760200
AMD,07 Apr 95,17.875,18.4375,17.75,18.4375,5294800
AMD,10 Apr 95,18.375,18.375,18.125,18.375,2736200
AMD,11 Apr 95,17.25,17.3125,16.5625,16.75,9725000
AMD,12 Apr 95,16.8125,17.375,16.8125,17.25,4842200
AMD,13 Apr 95,17.375,17.5,17.1875,17.4375,2629400
AMD,17 Apr 95,17.4375,17.4375,16.6875,16.8125,3044000
AMD,18 Apr 95,16.8125,17,16.75,16.9375,1763200
AMD,19 Apr 95,17,17,16.25,16.375,1717400
AMD,20 Apr 95,16.5,16.875,16.25,16.75,1447800
AMD,21 Apr 95,16.8125,17.3125,16.75,17,1628800
AMD,24 Apr 95,17,17.625,17,17.4375,2792400
AMD,25 Apr 95,17.5625,17.875,17.5,17.5625,2902200
AMD,26 Apr 95,17.5,18.25,17.3125,18.125,2813400
AMD,27 Apr 95,18.1875,18.375,18.125,18.25,3909390
AMD,28 Apr 95,18.25,18.25,17.6875,18,2539400
AMD,01 May 95,17.875,17.875,17.5625,17.625,1207000
AMD,02 May 95,17.625,17.625,17.1875,17.375,1481400
AMD,03 May 95,17.3125,17.625,17,17.375,2792600
AMD,04 May 95,17.375,17.9375,17.125,17.375,3452400
AMD,05 May 95,17.4375,17.5625,17.125,17.3125,1565400
AMD,08 May 95,17.375,18,17.3125,17.8125,2532200
AMD,09 May 95,18,18.3125,17.75,17.9375,5072800
AMD,10 May 95,18.25,18.5625,17.9375,18.5625,4930600
AMD,11 May 95,18.5,18.8125,18.25,18.5,3352000
AMD,12 May 95,17.75,18.0625,17.625,17.8125,5194000
AMD,15 May 95,17.8125,18,17.6875,17.875,1528800
AMD,16 May 95,18,18,17.4375,17.8125,3082200
AMD,17 May 95,17.8125,18,17.375,17.5625,3276400
AMD,18 May 95,17.5625,17.9375,17.3125,17.375,3023800
AMD,19 May 95,17.25,17.5,17.1875,17.4375,1845000
AMD,22 May 95,17.4375,17.6875,17.3125,17.3125,1791400
AMD,23 May 95,17.4375,17.75,17.3125,17.5625,1914800
AMD,24 May 95,17.8125,18,17.3125,17.4375,2780200
AMD,25 May 95,17.375,17.5625,16.75,17.0625,3183200
AMD,26 May 95,16.9375,17.125,16.625,17,1764000
AMD,30 May 95,17.0625,17.125,16.25,16.4375,2306800
AMD,31 May 95,16.3125,16.5625,16.0625,16.5,1578800
AMD,01 Jun 95,16.3125,17,16.3125,16.9375,1648800
AMD,02 Jun 95,16.8125,17.1875,16.625,17.0625,1311200
AMD,05 Jun 95,17.375,17.625,17.25,17.3125,2361000
AMD,06 Jun 95,17.375,17.375,16.875,17,1761400
AMD,07 Jun 95,16.9375,17.125,16.8125,16.875,1761800
AMD,08 Jun 95,17,17.1875,16.9375,17.1875,1158200
AMD,09 Jun 95,17.1875,17.375,17,17.1875,3282000
AMD,12 Jun 95,17.3125,17.375,17.0625,17.25,2629200
AMD,13 Jun 95,17.4375,17.75,17.375,17.625,3267000
AMD,14 Jun 95,17.5625,17.875,17.375,17.875,2343600
AMD,15 Jun 95,18,18.125,17.6875,17.6875,2863000
AMD,16 Jun 95,17.375,17.625,17.3125,17.375,2982800
AMD,19 Jun 95,17.4375,18.5,17.375,18.5,5367800
AMD,20 Jun 95,18.6875,18.8125,18,18.25,3687400
AMD,21 Jun 95,18.4375,18.625,17.5625,17.6875,6438000
AMD,22 Jun 95,17.9375,18.5,17.875,18.3125,5360600
AMD,23 Jun 95,18.4375,19.625,18.1875,19.4375,4859000
AMD,26 Jun 95,19.125,19.4375,18.3125,18.4375,6261800
AMD,27 Jun 95,18.5,18.875,18.0625,18.125,3988600
AMD,28 Jun 95,18.125,18.5625,17.75,18.3125,3538600
AMD,29 Jun 95,18.375,18.625,18.0625,18.25,2737400
AMD,30 Jun 95,18.3125,18.4375,18.0625,18.25,2757600
AMD,03 Jul 95,18.1875,18.1875,18,18.125,1105600
AMD,05 Jul 95,18.125,18.125,17.125,17.6875,5754800
AMD,06 Jul 95,17.6875,17.75,17.125,17.6875,8040400
AMD,07 Jul 95,17.75,18.125,17.375,17.75,5755800
AMD,10 Jul 95,17.8125,18.25,17,18.125,6890200
AMD,11 Jul 95,16.875,17.375,16.5,17.1875,11086000
AMD,12 Jul 95,17.5,17.9375,17.375,17.875,6315800
AMD,13 Jul 95,17.5625,17.6875,17.3125,17.4375,5745600
AMD,14 Jul 95,17.0625,17.4375,17,17.4375,4868000
AMD,17 Jul 95,17.5625,17.6875,17.125,17.1875,3377600
AMD,18 Jul 95,17.125,17.125,16.6875,16.875,4557800
AMD,19 Jul 95,16.4375,16.5625,15.1875,16.3125,7417000
AMD,20 Jul 95,16.25,16.4375,16,16.3125,3156600
AMD,21 Jul 95,16.1875,16.4375,16.0625,16.125,2335800
AMD,24 Jul 95,16.125,16.75,16.125,16.75,2183400
AMD,25 Jul 95,17,17.0625,16.75,16.8125,2504600
AMD,26 Jul 95,16.9375,17,16.4375,16.5625,3175600
AMD,27 Jul 95,16.5625,16.9375,16.4375,16.75,1786200
AMD,28 Jul 95,16.75,16.875,16.5625,16.625,1211400
AMD,31 Jul 95,16.6875,16.6875,16.3125,16.3125,1005400
AMD,01 Aug 95,16.3125,16.3125,15.8125,15.8125,2261400
AMD,02 Aug 95,16.0625,16.1875,15.5,15.5,2257400
AMD,03 Aug 95,15.375,16.125,15.25,15.875,3300600
AMD,04 Aug 95,15.6875,16,15.6875,16,1362400
AMD,07 Aug 95,16.0625,16.25,16,16.125,1420200
AMD,08 Aug 95,16.1875,16.25,16.0625,16.125,1106000
AMD,09 Aug 95,16.4375,16.5625,16.25,16.5,1976200
AMD,10 Aug 95,16.5625,16.75,16.375,16.5,2468800
AMD,11 Aug 95,16.75,16.875,16.5,16.75,1522200
AMD,14 Aug 95,16.8125,17.3125,16.75,17.25,1912000
AMD,15 Aug 95,17.4375,17.4375,17.0625,17.25,2583200
AMD,16 Aug 95,17.4375,17.9375,17.3125,17.6875,5735400
AMD,17 Aug 95,17.625,17.9375,17.1875,17.75,2848200
AMD,18 Aug 95,17.9375,18,17.5625,17.5625,1769000
AMD,21 Aug 95,17.8125,18,17.0625,17.1875,3683000
AMD,22 Aug 95,17.25,17.3125,16.8125,16.875,3952600
AMD,23 Aug 95,16.6875,16.9375,16.5625,16.75,2565600
AMD,24 Aug 95,16.875,17,16.6875,16.75,2302600
AMD,25 Aug 95,16.75,16.75,16.4375,16.4375,2590400
AMD,28 Aug 95,16.5,16.5,16.0625,16.125,2433000
AMD,29 Aug 95,16.125,16.5625,15.6875,16.5,5632600
AMD,30 Aug 95,16.75,16.8125,16.5,16.6875,2466600
AMD,31 Aug 95,16.75,17.125,16.6875,16.875,2001400
AMD,01 Sep 95,16.875,17.0625,16.8125,16.875,1327200
AMD,05 Sep 95,17,17.4375,16.9375,17.3125,1668800
AMD,06 Sep 95,17.375,17.625,17.375,17.5625,2800600
AMD,07 Sep 95,17.8125,17.9375,17.4375,17.5625,2512600
AMD,08 Sep 95,17.5625,17.8125,17,17.125,3922200
AMD,11 Sep 95,17.1875,17.3125,16.875,17.0625,2800400
AMD,12 Sep 95,17.1875,17.3125,16.875,17.3125,3267800
AMD,13 Sep 95,17.375,17.625,17.125,17.5,3806200
AMD,14 Sep 95,17.4375,17.5625,17,17.25,3311200
AMD,15 Sep 95,17.25,17.25,16.875,17,3234400
AMD,18 Sep 95,17,17.1875,16.625,17.1875,3364612
AMD,19 Sep 95,17,17.1875,16.9375,17.0625,2217192
AMD,20 Sep 95,17.125,17.1875,17.0625,17.1875,1856400
AMD,21 Sep 95,17,17.0625,16.4375,16.5625,4935000
AMD,22 Sep 95,16.5,16.5625,16.3125,16.5625,2144800
AMD,25 Sep 95,16.375,16.4375,15.5,15.5625,5565600
AMD,26 Sep 95,15,15.5625,14.75,14.875,8248000
AMD,27 Sep 95,14.5,14.6875,14,14.5625,5049600
AMD,28 Sep 95,14.4375,15.0625,14.4375,15,2876800
AMD,29 Sep 95,15.0625,15.1875,14.5625,14.5625,3475000
AMD,02 Oct 95,14.4375,14.625,14.3125,14.3125,2406200
AMD,03 Oct 95,14.375,14.625,14.1875,14.4375,3757800
AMD,04 Oct 95,14.25,14.3125,13.6875,13.75,2438800
AMD,05 Oct 95,13.5,13.875,13.3125,13.625,2921800
AMD,06 Oct 95,13.6875,14,13.5625,13.6875,1998000
AMD,09 Oct 95,13.625,13.625,13.0625,13.125,2386200
AMD,10 Oct 95,12.625,13.25,12.3125,12.5,4203600
AMD,11 Oct 95,12.4375,13.8125,12.4375,13.4375,4290000
AMD,12 Oct 95,13.625,14,13.5625,13.875,2713600
AMD,13 Oct 95,14.125,14.25,13.6875,13.8125,2244800
AMD,16 Oct 95,13.625,13.75,13.5,13.5,1128400
AMD,17 Oct 95,13.5,14,13.25,13.9375,2478600
AMD,18 Oct 95,14.125,14.1875,13.6875,13.8125,3090800
AMD,19 Oct 95,13.6875,13.6875,13.375,13.4375,1846000
AMD,20 Oct 95,13.5,13.5,13.0625,13.0625,2077200
AMD,23 Oct 95,13.125,14.25,13.125,13.75,8146000
AMD,24 Oct 95,13.875,14,13.0625,13.125,3469200
AMD,25 Oct 95,13,13,12.5625,12.75,3783400
AMD,26 Oct 95,12.5625,12.625,11.9375,12.5,4243000
AMD,27 Oct 95,12.5,12.5,11.875,12.25,3305800
AMD,30 Oct 95,12.125,12.3125,11.8125,12.25,3087000
AMD,31 Oct 95,12.25,12.25,11.375,11.75,1611800
AMD,01 Nov 95,11.625,11.6875,11.375,11.375,3745800
AMD,02 Nov 95,11.5,11.9375,11.25,11.625,3829800
AMD,03 Nov 95,11.5625,11.5625,11.375,11.4375,2546600
AMD,06 Nov 95,11.4375,11.4375,11.25,11.25,2312800
AMD,07 Nov 95,11.125,11.375,10.75,11.25,4277600
AMD,08 Nov 95,11.3125,11.4375,10.375,10.5,5382000
AMD,09 Nov 95,10.875,11.25,10.75,11.1875,3899000
AMD,10 Nov 95,11.0625,11.1875,10.8125,10.875,1868000
AMD,13 Nov 95,10.8125,10.9375,10.5625,10.5625,1840600
AMD,14 Nov 95,10.5625,10.75,10.375,10.5,1647600
AMD,15 Nov 95,10.5625,10.875,10.5625,10.8125,1783800
AMD,16 Nov 95,10.6875,11.0625,10.6875,10.875,2109600
AMD,17 Nov 95,10.8125,10.875,10.5,10.75,1925200
AMD,20 Nov 95,10.75,11,10.625,10.6875,1496400
AMD,21 Nov 95,10.625,10.625,10.0625,10.25,6011400
AMD,22 Nov 95,10.375,10.375,10,10.1875,3050400
AMD,24 Nov 95,10.1875,10.5,10.125,10.375,829800
AMD,27 Nov 95,10.5625,10.6875,10.25,10.375,3148600
AMD,28 Nov 95,10.25,10.5625,10.125,10.3125,3634600
AMD,29 Nov 95,10.5625,10.75,10.375,10.5625,3622000
AMD,30 Nov 95,10.5,10.5625,10.0625,10.25,4340400
AMD,01 Dec 95,10.25,10.25,9.6875,9.75,4665000
AMD,04 Dec 95,9.875,10.25,9.8125,10.1875,5920400
AMD,05 Dec 95,10.0625,10.3125,9.875,10.0625,5634000
AMD,06 Dec 95,10,10.125,9.75,10,3889200
AMD,07 Dec 95,10,10.125,9.8125,9.875,2594000
